,domain,match_id,school,game1,game2,game3,game4,game5,game6,count,std,var,avg,max,min,rng,tot
1529,http://ggcl.gclsports.com/,30412,Mercy,201,171,142,178,,,4,21.0,444.0,173.0,201.0,142.0,59.0,692.0
1530,https://eccsports.com/,221593,Little Miami,117,136,136,114,,,4,10.0,106.0,126.0,136.0,114.0,22.0,503.0
1531,http://ggcl.gclsports.com/,23212,Mount Notre Dame,169,149,150,138,,,4,11.0,124.0,152.0,169.0,138.0,31.0,606.0
1532,http://ggcl.gclsports.com/,39482,St. Ursula,134,140,122,164,,,4,15.0,234.0,140.0,164.0,122.0,42.0,560.0
1533,http://ggcl.gclsports.com/,39482,Seton,194,132,164,175,,,4,22.0,506.0,166.0,194.0,132.0,62.0,665.0
1534,https://gmcsports.com/,104016,Princeton,135,132,161,146,,,4,11.0,129.0,144.0,161.0,132.0,29.0,574.0
1535,https://gmcsports.com/,104016,Sycamore,132,139,141,156,,,4,9.0,76.0,142.0,156.0,132.0,24.0,568.0
1536,https://eccsports.com/,77980,Glen Este,222,236,198,203,,,4,15.0,231.0,215.0,236.0,198.0,38.0,859.0
1537,https://eccsports.com/,77980,Loveland,183,201,181,136,,,4,24.0,574.0,175.0,201.0,136.0,65.0,701.0
1538,https://gmcsports.com/,157972,Colerain,195,190,205,198,,,4,5.0,30.0,197.0,205.0,190.0,15.0,788.0
1539,https://gmcsports.com/,157972,Lakota East,199,179,211,211,,,4,13.0,171.0,200.0,211.0,179.0,32.0,800.0
1540,http://ggcl.gclsports.com/,101167,St. Ursula,152,129,209,138,,,4,31.0,968.0,157.0,209.0,129.0,80.0,628.0
1541,http://ggcl.gclsports.com/,101167,McAuley,200,127,146,161,,,4,27.0,719.0,158.0,200.0,127.0,73.0,634.0
1542,http://ggcl.gclsports.com/,23810,St. Ursula,103,117,86,124,,,4,15.0,211.0,108.0,124.0,86.0,38.0,430.0
1543,http://ggcl.gclsports.com/,23810,Mercy,155,155,131,188,,,4,20.0,411.0,157.0,188.0,131.0,57.0,629.0
1544,https://gmcsports.com/,80013,Colerain,155,165,146,147,,,4,8.0,58.0,153.0,165.0,146.0,19.0,613.0
1545,http://ggcl.gclsports.com/,51465,Seton,180,153,166,137,,,4,16.0,252.0,159.0,180.0,137.0,43.0,636.0
1546,https://gmcsports.com/,117948,Fairfield,169,201,136,,,,3,27.0,704.0,169.0,201.0,136.0,65.0,506.0
1547,http://www.swocsports.com/,94368,Little Miami,109,154,139,166,,,4,21.0,454.0,142.0,166.0,109.0,57.0,568.0
1548,https://eccsports.com/,95281,Glen Este,196,245,226,170,169,246,6,32.0,1041.0,209.0,246.0,169.0,77.0,1252.0
1549,https://eccsports.com/,67289,Glen Este,142,155,186,156,,,4,16.0,260.0,160.0,186.0,142.0,44.0,639.0
1550,https://eccsports.com/,67289,Milford,198,221,152,177,,,4,26.0,650.0,187.0,221.0,152.0,69.0,748.0
1551,https://gmcsports.com/,89486,Fairfield,154,179,172,139,169,136,6,16.0,270.0,158.0,179.0,136.0,43.0,949.0
1552,https://eccsports.com/,71767,Walnut Hills,161,141,167,214,,,4,27.0,716.0,171.0,214.0,141.0,73.0,683.0
1553,http://ggcl.gclsports.com/,237506,Mercy McAuley,156,119,158,145,,,4,16.0,241.0,144.0,158.0,119.0,39.0,578.0
1554,https://gmcsports.com/,80018,Colerain,127,143,138,122,,,4,8.0,70.0,132.0,143.0,122.0,21.0,530.0
1555,http://ggcl.gclsports.com/,163706,St. Ursula,165,164,140,152,,,4,10.0,104.0,155.0,165.0,140.0,25.0,621.0
1556,http://ggcl.gclsports.com/,163706,Seton,203,188,172,211,,,4,15.0,222.0,194.0,211.0,172.0,39.0,774.0
1557,https://eccsports.com/,126531,Milford,220,175,158,145,,,4,28.0,803.0,174.0,220.0,145.0,75.0,698.0
1558,https://eccsports.com/,126531,Loveland,199,159,146,144,,,4,22.0,490.0,162.0,199.0,144.0,55.0,648.0
1559,http://www.swocsports.com/,238552,Northwest,204,145,192,129,,,4,31.0,980.0,168.0,204.0,129.0,75.0,670.0
1560,http://ggcl.gclsports.com/,30982,McAuley,206,154,165,178,,,4,19.0,377.0,176.0,206.0,154.0,52.0,703.0
1561,https://eccsports.com/,89240,Withrow,115,118,102,165,,,4,24.0,570.0,125.0,165.0,102.0,63.0,500.0
1562,https://eccsports.com/,218587,Milford,151,144,160,178,,,4,13.0,162.0,158.0,178.0,144.0,34.0,633.0
1563,https://gmcsports.com/,57677,Hamilton,197,159,143,167,,,4,20.0,385.0,166.0,197.0,143.0,54.0,666.0
1564,https://gmcsports.com/,57677,Lakota West,182,179,186,192,,,4,5.0,24.0,185.0,192.0,179.0,13.0,739.0
1565,http://sbaac.com/,237764,Bethel-Tate,134,152,135,105,,,4,17.0,285.0,132.0,152.0,105.0,47.0,526.0
1566,http://sbaac.com/,237764,Felicity-Franklin,0,0,105,107,93,77,4,46.0,2122.0,64.0,107.0,0.0,107.0,382.0
1567,https://eccsports.com/,90393,Kings,134,142,123,,,,3,8.0,61.0,133.0,142.0,123.0,19.0,399.0
1568,https://eccsports.com/,159066,Walnut Hills,101,138,194,124,,,4,34.0,1174.0,139.0,194.0,101.0,93.0,557.0
1569,https://eccsports.com/,159066,Lebanon,173,210,200,223,,,4,18.0,337.0,202.0,223.0,173.0,50.0,806.0
1570,http://ggcl.gclsports.com/,62508,Badin,138,189,156,194,213,145,6,28.0,766.0,172.0,213.0,138.0,75.0,1035.0
1571,https://gmcsports.com/,164914,Mason,190,190,190,190,190,191,6,0.0,0.0,190.0,191.0,190.0,1.0,1141.0
1572,https://gmcsports.com/,140598,Hamilton,208,183,174,216,,,4,17.0,299.0,195.0,216.0,174.0,42.0,781.0
1573,https://gmcsports.com/,140598,Princeton,147,155,151,165,,,4,7.0,45.0,154.0,165.0,147.0,18.0,618.0
1574,https://eccsports.com/,57409,Loveland,177,179,137,166,220,190,6,25.0,622.0,178.0,220.0,137.0,83.0,1069.0
1575,https://gmcsports.com/,66953,Fairfield,198,142,187,214,,,4,27.0,716.0,185.0,214.0,142.0,72.0,741.0
1576,https://gmcsports.com/,78178,Hamilton,148,105,112,,,,3,19.0,355.0,122.0,148.0,105.0,43.0,365.0
1577,http://ggcl.gclsports.com/,68804,Seton,146,152,179,168,150,141,6,13.0,175.0,156.0,179.0,141.0,38.0,936.0
1578,https://eccsports.com/,113238,Walnut Hills,207,215,,,,,2,4.0,16.0,211.0,215.0,207.0,8.0,422.0
1579,https://eccsports.com/,113238,Milford,194,189,,,,,2,2.0,6.0,192.0,194.0,189.0,5.0,383.0
1580,https://gmcsports.com/,114782,Fairfield,180,175,229,156,,,4,27.0,726.0,185.0,229.0,156.0,73.0,740.0
1581,https://gmcsports.com/,114782,Sycamore,180,138,131,155,,,4,19.0,356.0,151.0,180.0,131.0,49.0,604.0
1582,http://ggcl.gclsports.com/,71906,Mercy,146,105,167,157,155,188,6,25.0,632.0,153.0,188.0,105.0,83.0,918.0
1583,https://gmcsports.com/,88840,Lakota West,110,131,173,90,,,4,31.0,946.0,126.0,173.0,90.0,83.0,504.0
1584,https://eccsports.com/,78584,Withrow,129,102,95,117,,,4,13.0,174.0,111.0,129.0,95.0,34.0,443.0
1585,https://gmcsports.com/,113316,Middletown,159,123,145,,,,3,15.0,220.0,142.0,159.0,123.0,36.0,427.0
1586,https://gmcsports.com/,113316,Sycamore,70,93,72,,,,3,10.0,108.0,78.0,93.0,70.0,23.0,235.0
1587,https://eccsports.com/,57837,Loveland,179,147,143,135,,,4,17.0,280.0,151.0,179.0,135.0,44.0,604.0
1588,https://eccsports.com/,102489,Milford,159,188,190,148,167,169,6,15.0,223.0,170.0,190.0,148.0,42.0,1021.0
1589,https://gmcsports.com/,132852,Princeton,129,136,146,110,151,117,6,15.0,215.0,132.0,151.0,110.0,41.0,789.0
1590,https://gmcsports.com/,221952,Fairfield,223,180,160,162,205,,5,25.0,604.0,186.0,223.0,160.0,63.0,930.0
1591,https://eccsports.com/,102522,Walnut Hills,88,132,160,112,,,4,26.0,699.0,123.0,160.0,88.0,72.0,492.0
1592,https://eccsports.com/,102522,Loveland,101,96,97,109,,,4,5.0,26.0,101.0,109.0,96.0,13.0,403.0
1593,http://ggcl.gclsports.com/,39441,Badin,180,176,138,153,,,4,17.0,294.0,162.0,180.0,138.0,42.0,647.0
1594,http://ggcl.gclsports.com/,39441,Carroll,135,167,153,189,,,4,20.0,390.0,161.0,189.0,135.0,54.0,644.0
1595,http://sbaac.com/,131154,Clermont Northeastern,202,169,173,,,,3,15.0,216.0,181.0,202.0,169.0,33.0,544.0
1596,https://gmcsports.com/,66805,Lakota East,147,121,126,124,,,4,10.0,105.0,130.0,147.0,121.0,26.0,518.0
1597,https://eccsports.com/,127575,Loveland,176,190,233,172,,,4,24.0,585.0,193.0,233.0,172.0,61.0,771.0
1598,https://eccsports.com/,127575,Anderson,173,163,158,124,,,4,18.0,339.0,154.0,173.0,124.0,49.0,618.0
1599,https://gmcsports.com/,66861,Fairfield,167,174,150,169,,,4,9.0,82.0,165.0,174.0,150.0,24.0,660.0
1600,https://gmcsports.com/,94264,Princeton,162,148,166,214,,,4,25.0,619.0,172.0,214.0,148.0,66.0,690.0
1601,https://gmcsports.com/,79977,Fairfield,193,168,168,192,,,4,12.0,150.0,180.0,193.0,168.0,25.0,721.0
1602,https://gmcsports.com/,117947,Fairfield,165,193,190,193,188,209,6,13.0,168.0,190.0,209.0,165.0,44.0,1138.0
1603,https://gmcsports.com/,221819,Fairfield,172,138,193,164,183,205,6,22.0,464.0,176.0,205.0,138.0,67.0,1055.0
1604,https://gmcsports.com/,132691,Sycamore,186,161,137,153,,,4,18.0,313.0,159.0,186.0,137.0,49.0,637.0
1605,https://gmcsports.com/,57754,Sycamore,100,90,76,90,,,4,9.0,73.0,89.0,100.0,76.0,24.0,356.0
1606,https://eccsports.com/,147627,Loveland,223,180,217,182,141,163,6,29.0,820.0,184.0,223.0,141.0,82.0,1106.0
1607,https://eccsports.com/,221489,Milford,118,136,144,122,,,4,10.0,110.0,130.0,144.0,118.0,26.0,520.0
1608,https://eccsports.com/,221489,Kings,169,145,144,134,,,4,13.0,166.0,148.0,169.0,134.0,35.0,592.0
1609,http://ggcl.gclsports.com/,22761,McNicholas,147,153,130,136,,,4,9.0,81.0,142.0,153.0,130.0,23.0,566.0
1610,https://gmcsports.com/,100897,Fairfield,146,202,178,,,,3,23.0,526.0,175.0,202.0,146.0,56.0,526.0
1611,http://ggcl.gclsports.com/,30445,Carroll,160,156,177,185,,,4,12.0,142.0,170.0,185.0,156.0,29.0,678.0
1612,http://ggcl.gclsports.com/,30445,Alter,124,133,84,110,,,4,19.0,343.0,113.0,133.0,84.0,49.0,451.0
1613,https://gmcsports.com/,66829,Oak Hills,181,154,182,158,,,4,13.0,165.0,169.0,182.0,154.0,28.0,675.0
1614,http://www.swblsports.com/,221622,Valley View,66,66,,,,,2,0.0,0.0,66.0,66.0,66.0,0.0,132.0
1615,https://gmcsports.com/,57743,Sycamore,173,147,122,160,,,4,19.0,355.0,150.0,173.0,122.0,51.0,602.0
1616,https://gmcsports.com/,58134,Princeton,121,160,143,,,,3,16.0,255.0,141.0,160.0,121.0,39.0,424.0
1617,https://eccsports.com/,79871,Anderson,194,203,245,198,,,4,20.0,418.0,210.0,245.0,194.0,51.0,840.0
1618,https://eccsports.com/,79871,Kings,143,191,160,113,,,4,28.0,797.0,152.0,191.0,113.0,78.0,607.0
1619,https://eccsports.com/,57801,Milford,164,161,199,193,,,4,17.0,286.0,179.0,199.0,161.0,38.0,717.0
1620,https://gmcsports.com/,22163,Oak Hills,204,179,234,225,,,4,21.0,449.0,210.0,234.0,179.0,55.0,842.0
1621,https://gmcsports.com/,22163,Colerain,148,169,212,215,,,4,29.0,812.0,186.0,215.0,148.0,67.0,744.0
1622,http://www.swocsports.com/,127563,Harrison,125,159,147,143,,,4,12.0,149.0,144.0,159.0,125.0,34.0,574.0
1623,http://www.swocsports.com/,127563,Northwest,180,199,157,143,,,4,21.0,460.0,170.0,199.0,143.0,56.0,679.0
1624,https://gmcsports.com/,100713,Mason,211,195,199,153,,,4,22.0,479.0,190.0,211.0,153.0,58.0,758.0
1625,https://gmcsports.com/,100713,Sycamore,178,205,182,182,,,4,11.0,114.0,187.0,205.0,178.0,27.0,747.0
1626,https://gmcsports.com/,104014,Princeton,156,138,139,156,,,4,9.0,77.0,147.0,156.0,138.0,18.0,589.0
1627,https://gmcsports.com/,104014,Middletown,152,128,126,148,,,4,12.0,135.0,138.0,152.0,126.0,26.0,554.0
1628,https://eccsports.com/,78058,Milford,145,172,191,184,,,4,18.0,308.0,173.0,191.0,145.0,46.0,692.0
1629,https://eccsports.com/,78058,Withrow,129,89,99,107,,,4,15.0,217.0,106.0,129.0,89.0,40.0,424.0
1630,https://gmcsports.com/,79503,Mason,191,165,141,168,,,4,18.0,314.0,166.0,191.0,141.0,50.0,665.0
1631,https://eccsports.com/,240147,Little Miami,177,188,131,183,,,4,23.0,516.0,170.0,188.0,131.0,57.0,679.0
1632,https://eccsports.com/,240147,Walnut Hills,174,188,171,152,,,4,13.0,165.0,171.0,188.0,152.0,36.0,685.0
1633,https://gmcsports.com/,40243,Mason,222,180,173,153,,,4,25.0,632.0,182.0,222.0,153.0,69.0,728.0
1634,https://gmcsports.com/,40243,Colerain,173,222,148,172,,,4,27.0,724.0,179.0,222.0,148.0,74.0,715.0
1635,https://gmcsports.com/,33230,Sycamore,217,181,166,152,,,4,24.0,586.0,179.0,217.0,152.0,65.0,716.0
1636,https://gmcsports.com/,33230,Oak Hills,220,254,214,234,,,4,15.0,237.0,230.0,254.0,214.0,40.0,922.0
1637,https://eccsports.com/,161369,Anderson,136,126,106,97,115,109,6,13.0,167.0,115.0,136.0,97.0,39.0,689.0
1638,http://ggcl.gclsports.com/,51431,McAuley,170,204,235,156,168,156,6,29.0,831.0,182.0,235.0,156.0,79.0,1089.0
1639,http://www.swocsports.com/,148351,Little Miami,143,150,,,,,2,4.0,12.0,146.0,150.0,143.0,7.0,293.0
1640,https://eccsports.com/,128466,Turpin,146,135,142,108,,,4,15.0,220.0,133.0,146.0,108.0,38.0,531.0
1641,http://www.swocsports.com/,113130,Talawanda,109,95,123,121,106,135,6,13.0,169.0,115.0,135.0,95.0,40.0,689.0
1642,https://gmcsports.com/,113796,Lakota West,168,135,125,213,,,4,34.0,1181.0,160.0,213.0,125.0,88.0,641.0
1643,https://gmcsports.com/,113796,Hamilton,160,183,107,134,,,4,28.0,808.0,146.0,183.0,107.0,76.0,584.0
1644,http://sbaac.com/,238071,Clermont Northeastern,35,54,35,33,,,4,9.0,73.0,39.0,54.0,33.0,21.0,157.0
1645,http://sbaac.com/,238071,Georgetown,232,158,155,190,,,4,31.0,964.0,184.0,232.0,155.0,77.0,735.0
1646,http://www.swocsports.com/,131567,Talawanda,87,95,105,96,113,121,6,12.0,133.0,103.0,121.0,87.0,34.0,617.0
1647,http://www.swocsports.com/,114055,Northwest,154,130,178,183,163,136,6,20.0,389.0,157.0,183.0,130.0,53.0,944.0
1648,http://sbaac.com/,144913,East Clinton,127,105,126,,,,3,10.0,103.0,119.0,127.0,105.0,22.0,358.0
1649,http://sbaac.com/,144913,Georgetown,143,135,136,,,,3,4.0,13.0,138.0,143.0,135.0,8.0,414.0
1650,https://eccsports.com/,238500,West Clermont,168,172,165,193,,,4,11.0,120.0,174.0,193.0,165.0,28.0,698.0
1651,https://eccsports.com/,238500,Walnut Hills,190,206,149,167,,,4,22.0,472.0,178.0,206.0,149.0,57.0,712.0
1652,http://sbaac.com/,239203,Wilmington,173,202,193,169,,,4,14.0,188.0,184.0,202.0,169.0,33.0,737.0
1653,http://sbaac.com/,239203,Clinton Massie,184,247,161,179,,,4,32.0,1054.0,193.0,247.0,161.0,86.0,771.0
1654,https://gmcsports.com/,71401,Fairfield,180,138,166,164,,,4,15.0,230.0,162.0,180.0,138.0,42.0,648.0
1655,https://gmcsports.com/,100775,Oak Hills,213,182,235,148,,,4,33.0,1075.0,194.0,235.0,148.0,87.0,778.0
1656,https://gmcsports.com/,100775,Fairfield,191,200,175,163,,,4,14.0,204.0,182.0,200.0,163.0,37.0,729.0
1657,https://gmcsports.com/,31595,Lakota East,166,192,202,176,,,4,14.0,194.0,184.0,202.0,166.0,36.0,736.0
1658,http://www.swocsports.com/,141641,Harrison,171,246,181,206,,,4,29.0,838.0,201.0,246.0,171.0,75.0,804.0
1659,http://www.swocsports.com/,141641,Mount Healthy,114,143,108,105,,,4,15.0,227.0,118.0,143.0,105.0,38.0,470.0
1660,https://eccsports.com/,90430,Kings,102,133,96,145,,,4,21.0,422.0,119.0,145.0,96.0,49.0,476.0
1661,http://www.swocsports.com/,103258,Talawanda,114,139,145,149,,,4,14.0,185.0,137.0,149.0,114.0,35.0,547.0
1662,http://www.swocsports.com/,103258,Northwest,193,138,175,128,,,4,27.0,703.0,158.0,193.0,128.0,65.0,634.0
1663,http://ggcl.gclsports.com/,22699,Alter,78,95,82,,,,3,7.0,53.0,85.0,95.0,78.0,17.0,255.0
1664,http://ggcl.gclsports.com/,22699,Fenwick,140,152,131,,,,3,9.0,74.0,141.0,152.0,131.0,21.0,423.0
1665,http://ggcl.gclsports.com/,131729,Seton,170,191,171,202,191,173,6,12.0,150.0,183.0,202.0,170.0,32.0,1098.0
1666,http://ggcl.gclsports.com/,79986,St. Ursula,129,126,137,167,,,4,16.0,264.0,140.0,167.0,126.0,41.0,559.0
1667,http://ggcl.gclsports.com/,79986,McAuley,181,147,144,192,,,4,21.0,436.0,166.0,192.0,144.0,48.0,664.0
1668,https://gmcsports.com/,40598,Colerain,232,169,150,150,,,4,34.0,1134.0,175.0,232.0,150.0,82.0,701.0
1669,https://gmcsports.com/,40598,Middletown,223,184,191,201,,,4,15.0,217.0,200.0,223.0,184.0,39.0,799.0
1670,https://eccsports.com/,104526,Glen Este,181,198,162,162,,,4,15.0,225.0,176.0,198.0,162.0,36.0,703.0
1671,https://eccsports.com/,104526,Withrow,171,133,126,118,,,4,20.0,414.0,137.0,171.0,118.0,53.0,548.0
1672,https://gmcsports.com/,40751,Princeton,138,180,,,,,2,21.0,441.0,159.0,180.0,138.0,42.0,318.0
1673,https://gmcsports.com/,83448,Lakota East,124,112,104,,,,3,8.0,68.0,113.0,124.0,104.0,20.0,340.0
1674,https://gmcsports.com/,131269,Lakota West,149,123,139,103,,,4,17.0,303.0,128.0,149.0,103.0,46.0,514.0
1675,http://www.swblsports.com/,162946,Valley View,116,93,,,,,2,12.0,132.0,104.0,116.0,93.0,23.0,209.0
1676,http://www.swocsports.com/,79593,Mount Healthy,189,154,158,222,,,4,27.0,751.0,181.0,222.0,154.0,68.0,723.0
1677,https://eccsports.com/,105406,Withrow,99,142,119,68,,,4,27.0,738.0,107.0,142.0,68.0,74.0,428.0
1678,https://gmcsports.com/,31672,Lakota East,106,128,98,108,,,4,11.0,122.0,110.0,128.0,98.0,30.0,440.0
1679,https://gmcsports.com/,33906,Lakota East,169,181,145,212,,,4,24.0,582.0,177.0,212.0,145.0,67.0,707.0
1680,https://gmcsports.com/,52963,Sycamore,118,83,112,192,99,127,6,34.0,1182.0,122.0,192.0,83.0,109.0,731.0
1681,http://www.swocsports.com/,116864,Harrison,97,152,116,112,,,4,20.0,408.0,119.0,152.0,97.0,55.0,477.0
1682,http://ggcl.gclsports.com/,51418,St. Ursula,121,145,121,165,,,4,18.0,339.0,138.0,165.0,121.0,44.0,552.0
1683,http://www.swocsports.com/,81232,Ross,79,104,,,,,2,12.0,156.0,92.0,104.0,79.0,25.0,183.0
1684,http://www.swocsports.com/,81232,Little Miami,109,120,,,,,2,6.0,30.0,114.0,120.0,109.0,11.0,229.0
1685,https://gmcsports.com/,31630,Oak Hills,152,148,202,171,180,200,6,21.0,442.0,176.0,202.0,148.0,54.0,1053.0
1686,http://ggcl.gclsports.com/,47431,Ursuline,137,122,138,131,,,4,6.0,40.0,132.0,138.0,122.0,16.0,528.0
1687,http://ggcl.gclsports.com/,47431,McAuley,176,158,181,158,,,4,10.0,108.0,168.0,181.0,158.0,23.0,673.0
1688,http://ggcl.gclsports.com/,147029,Ursuline Academy,143,169,146,148,,,4,10.0,105.0,152.0,169.0,143.0,26.0,606.0
1689,http://ggcl.gclsports.com/,147029,Mount Notre Dame,158,149,173,119,,,4,20.0,389.0,150.0,173.0,119.0,54.0,599.0
1690,http://www.swocsports.com/,236363,Harrison,149,141,138,162,,,4,9.0,86.0,148.0,162.0,138.0,24.0,590.0
1691,http://sbaac.com/,128125,Goshen,173,171,156,200,,,4,16.0,252.0,175.0,200.0,156.0,44.0,700.0
1692,http://sbaac.com/,128125,Clermont Northeastern,207,192,256,228,,,4,24.0,578.0,221.0,256.0,192.0,64.0,883.0
1693,https://gmcsports.com/,118350,Princeton,169,169,166,156,140,158,6,10.0,103.0,160.0,169.0,140.0,29.0,958.0
1694,http://sbaac.com/,238435,East Clinton,134,126,169,171,,,4,20.0,408.0,150.0,171.0,126.0,45.0,600.0
1695,http://sbaac.com/,238435,Williamsburg,126,150,144,171,,,4,16.0,258.0,148.0,171.0,126.0,45.0,591.0
1696,http://ggcl.gclsports.com/,39443,Fenwick,147,180,142,148,,,4,15.0,226.0,154.0,180.0,142.0,38.0,617.0
1697,http://ggcl.gclsports.com/,39443,Alter,97,136,126,132,,,4,15.0,234.0,123.0,136.0,97.0,39.0,491.0
1698,http://www.swocsports.com/,57172,Wilmington,169,162,179,170,,,4,6.0,36.0,170.0,179.0,162.0,17.0,680.0
1699,http://www.swocsports.com/,57172,Edgewood,214,186,182,168,,,4,17.0,279.0,188.0,214.0,168.0,46.0,750.0
1700,http://ggcl.gclsports.com/,62090,St. Ursula,114,183,107,106,,,4,32.0,1036.0,128.0,183.0,106.0,77.0,510.0
1701,https://gmcsports.com/,127526,Mason,127,115,176,132,,,4,23.0,532.0,138.0,176.0,115.0,61.0,550.0
1702,https://gmcsports.com/,127526,Oak Hills,163,172,133,116,,,4,23.0,508.0,146.0,172.0,116.0,56.0,584.0
1703,https://eccsports.com/,117083,Anderson,154,118,153,155,200,124,6,27.0,708.0,151.0,200.0,118.0,82.0,904.0
1704,https://gmcsports.com/,78568,Middletown,217,223,240,257,,,4,16.0,244.0,234.0,257.0,217.0,40.0,937.0
1705,https://gmcsports.com/,78568,Oak Hills,212,256,202,202,,,4,22.0,498.0,218.0,256.0,202.0,54.0,872.0
1706,https://eccsports.com/,158216,Milford,194,201,215,173,,,4,15.0,230.0,196.0,215.0,173.0,42.0,783.0
1707,https://eccsports.com/,158216,Little Miami,194,245,192,200,,,4,22.0,471.0,208.0,245.0,192.0,53.0,831.0
1708,http://sbaac.com/,237374,New Richmond,189,149,174,145,,,4,18.0,328.0,164.0,189.0,145.0,44.0,657.0
1709,https://gmcsports.com/,159307,Middletown,154,155,169,159,,,4,6.0,35.0,159.0,169.0,154.0,15.0,637.0
1710,https://gmcsports.com/,159307,Colerain,159,148,216,165,,,4,26.0,682.0,172.0,216.0,148.0,68.0,688.0
1711,http://www.swocsports.com/,104074,Northwest,164,234,214,161,,,4,32.0,997.0,193.0,234.0,161.0,73.0,773.0
1712,http://ggcl.gclsports.com/,237500,Mercy McAuley,141,108,115,116,133,141,6,13.0,174.0,126.0,141.0,108.0,33.0,754.0
1713,https://gmcsports.com/,118998,Sycamore,66,80,85,66,55,,5,11.0,116.0,70.0,85.0,55.0,30.0,352.0
1714,http://ggcl.gclsports.com/,39602,Mount Notre Dame,182,166,141,170,,,4,15.0,223.0,165.0,182.0,141.0,41.0,659.0
1715,https://gmcsports.com/,130088,Fairfield,203,185,160,116,,,4,33.0,1066.0,166.0,203.0,116.0,87.0,664.0
1716,https://gmcsports.com/,130088,Lakota West,145,136,129,153,,,4,9.0,82.0,141.0,153.0,129.0,24.0,563.0
1717,https://gmcsports.com/,31695,Princeton,142,123,167,158,,,4,17.0,280.0,148.0,167.0,123.0,44.0,590.0
1718,https://gmcsports.com/,31695,Fairfield,131,162,185,154,,,4,19.0,372.0,158.0,185.0,131.0,54.0,632.0
1719,http://ggcl.gclsports.com/,147466,Mount Notre Dame,161,185,138,167,,,4,17.0,282.0,163.0,185.0,138.0,47.0,651.0
1720,https://gmcsports.com/,58136,Princeton,136,158,125,130,,,4,13.0,159.0,137.0,158.0,125.0,33.0,549.0
1721,http://www.swocsports.com/,88561,Talawanda,167,178,222,180,,,4,21.0,439.0,187.0,222.0,167.0,55.0,747.0
1722,https://eccsports.com/,71458,Walnut Hills,132,130,133,95,83,136,6,21.0,440.0,118.0,136.0,83.0,53.0,709.0
1723,https://eccsports.com/,218821,Turpin,182,181,222,232,,,4,23.0,530.0,204.0,232.0,181.0,51.0,817.0
1724,https://eccsports.com/,218821,West Clermont,201,207,188,198,,,4,7.0,47.0,198.0,207.0,188.0,19.0,794.0
1725,http://www.swocsports.com/,239792,Harrison,144,201,164,187,182,175,6,18.0,325.0,176.0,201.0,144.0,57.0,1053.0
1726,http://ggcl.gclsports.com/,226336,Seton,222,191,182,171,,,4,19.0,360.0,192.0,222.0,171.0,51.0,766.0
1727,http://ggcl.gclsports.com/,226336,Ursuline Academy,135,147,132,106,,,4,15.0,224.0,130.0,147.0,106.0,41.0,520.0
1728,http://ggcl.gclsports.com/,58818,Seton,179,180,181,130,,,4,22.0,469.0,168.0,181.0,130.0,51.0,670.0
1729,https://gmcsports.com/,143426,Lakota West,110,141,106,105,,,4,15.0,220.0,116.0,141.0,105.0,36.0,462.0
1730,https://gmcsports.com/,143426,Oak Hills,113,145,169,135,,,4,20.0,405.0,140.0,169.0,113.0,56.0,562.0
1731,https://eccsports.com/,104021,Turpin,126,97,151,121,,,4,19.0,368.0,124.0,151.0,97.0,54.0,495.0
1732,https://gmcsports.com/,59396,Princeton,200,187,147,208,,,4,23.0,550.0,186.0,208.0,147.0,61.0,742.0
1733,https://eccsports.com/,78049,Milford,191,192,210,147,,,4,23.0,538.0,185.0,210.0,147.0,63.0,740.0
1734,https://eccsports.com/,78049,Anderson,127,190,174,136,,,4,26.0,680.0,157.0,190.0,127.0,63.0,627.0
1735,http://sbaac.com/,237479,Blanchester,100,96,126,89,,,4,14.0,196.0,103.0,126.0,89.0,37.0,411.0
1736,http://sbaac.com/,237479,East Clinton,189,147,146,118,,,4,25.0,642.0,150.0,189.0,118.0,71.0,600.0
1737,https://gmcsports.com/,51393,Middletown,179,211,175,195,203,158,6,18.0,324.0,187.0,211.0,158.0,53.0,1121.0
